# provenance: previous project reference
# extraction_date: 2026-07-29
# schema: source_catalog,source_identifier,source_row,manufacturer_key,model_key,geometry_code,gearbox_rating_raw,beam_rating_raw,max_stroke_length_raw,dimensional_a_raw,dimensional_c_raw,dimensional_i_raw,dimensional_k_raw,dimensional_p_raw,stroke_length_pin_1_raw,stroke_length_pin_2_raw,stroke_length_pin_3_raw,stroke_length_pin_4_raw,stroke_length_pin_5_raw,stroke_length_pin_6_raw,stroke_length_pin_7_raw,stroke_length_pin_8_raw,radius_pin_1_raw,radius_pin_2_raw,radius_pin_3_raw,radius_pin_4_raw,radius_pin_5_raw,radius_pin_6_raw,radius_pin_7_raw,radius_pin_8_raw,structural_imbalance_raw,phase_angle_raw,counterbalance_effect_raw,air_balance_raw,air_balance_dimensional_d_raw,air_balance_dimensional_f_raw,air_balance_dimensional_h_raw,lookup_disposition,lookup_exclusion_reason
# units: explicit in unit-suffixed fields; surface values unverified_source_unit
source_catalog,source_identifier,source_row,manufacturer_key,model_key,geometry_code,gearbox_rating_raw,beam_rating_raw,max_stroke_length_raw,dimensional_a_raw,dimensional_c_raw,dimensional_i_raw,dimensional_k_raw,dimensional_p_raw,stroke_length_pin_1_raw,stroke_length_pin_2_raw,stroke_length_pin_3_raw,stroke_length_pin_4_raw,stroke_length_pin_5_raw,stroke_length_pin_6_raw,stroke_length_pin_7_raw,stroke_length_pin_8_raw,radius_pin_1_raw,radius_pin_2_raw,radius_pin_3_raw,radius_pin_4_raw,radius_pin_5_raw,radius_pin_6_raw,radius_pin_7_raw,radius_pin_8_raw,structural_imbalance_raw,phase_angle_raw,counterbalance_effect_raw,air_balance_raw,air_balance_dimensional_d_raw,air_balance_dimensional_f_raw,air_balance_dimensional_h_raw,lookup_disposition,lookup_exclusion_reason
rodpump_units,3247,3251,SET,SET-C-2-160-173-74,C-2,160,173,74,153.35,16.54,144.93,50,114.27,74,64,54,0,0,0,0,0,37,32,27,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3248,3252,SET,SET-C-2-228-246-86,C-2,228,246,86,170.06,19.88,160.21,56.69,127.9,86,74,62,0,0,0,0,0,43,37,31,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3249,3253,SET,SET-C-2-320-246-86,C-2,320,246,86,170.06,19.88,160.21,56.69,127.9,86,74,62,0,0,0,0,0,43,37,31,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3250,3254,SET,SET-C-2-320-256-100,C-2,320,256,100,196.6,19.88,184.84,64.8,145.96,100,86,74,0,0,0,0,0,50,43,37,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3251,3255,SET,SET-C-3-25-67-36,C-3,25,67,36,38.39,31.89,31.5,71.6,64.17,36,0,0,0,0,0,0,0,12.01,0,0,0,0,0,0,0,349,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3252,3256,SET,SET-C-3-40-89-42,C-3,40,89,42,48.03,50.2,47.24,88.7,75.39,42,0,0,0,0,0,0,0,18.11,0,0,0,0,0,0,0,86,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3253,3257,SET,SET-C-3-40-89-48,C-3,40,89,48,60.43,40.95,46.06,87.88,75.2,48,0,0,0,0,0,0,0,15.75,0,0,0,0,0,0,0,420,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3254,3258,SET,SET-C-3-57-76-54,C-3,57,76,54,59.84,48.82,47.24,88.7,5.39,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3255,3259,SET,SET-C-3-57-109-54,C-3,57,109,54,66.93,45.28,47.2,92.55,79.14,54,0,0,0,0,0,0,0,17.72,0,0,0,0,0,0,0,440,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3256,3260,SET,SET-C-3-80-119-64,C-3,80,119,64,71.06,48.82,48.82,103.6,92.13,64,0,0,0,0,0,0,0,18.11,0,0,0,0,0,0,0,256,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3257,3261,SET,SET-C-3-80-133-54,C-3,80,133,54,66.93,45.28,47.24,92.55,79.14,54,0,0,0,0,0,0,0,17.72,0,0,0,0,0,0,0,440,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3258,3262,SET,SET-C-4-25-67-36,C-4,25,67,36,38.39,26.77,31.5,71.6,64.17,23.6,0,0,0,0,0,0,0,7.87,0,0,0,0,0,0,0,256,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3259,3263,SET,SET-C-4-40-89-42,C-4,40,89,42,48.03,42.72,47.24,88.7,75.39,32.4,0,0,0,0,0,0,0,13.98,0,0,0,0,0,0,0,86,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3260,3264,SET,SET-C-4-40-89-48,C-4,40,89,48,60.43,54.33,46.06,87.88,75.2,35,0,0,0,0,0,0,0,15.75,0,0,0,0,0,0,0,420,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3261,3265,SET,SET-C-4-57-76-54,C-4,57,76,54,59.84,41.73,47.24,88.7,5.39,41.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3262,3266,SET,SET-C-4-57-109-54,C-4,57,109,54,66.93,58.66,47.2,92.55,79.14,41,0,0,0,0,0,0,0,17.72,0,0,0,0,0,0,0,440,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3263,3267,SET,SET-C-4-80-119-64,C-4,80,119,64,71.06,41.73,48.82,103.6,92.13,49.1,0,0,0,0,0,0,0,13.98,0,0,0,0,0,0,0,256,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3264,3268,SET,SET-C-4-80-133-54,C-4,80,133,54,66.93,58.66,47.24,92.55,79.14,41,0,0,0,0,0,0,0,17.72,0,0,0,0,0,0,0,440,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3265,3269,SET,SET-CBB1-25-67-36,CBB1,25,67,36,38.39,31.89,31.5,71.6,64.17,36,0,0,0,0,0,0,0,12.01,0,0,0,0,0,0,0,349,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3266,3270,SET,SET-CBB1-40-89-42,CBB1,40,89,42,48.03,50.2,47.24,88.7,75.39,42,0,0,0,0,0,0,0,18.11,0,0,0,0,0,0,0,86,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3267,3271,SET,SET-CBB1-40-89-48,CBB1,40,89,48,60.43,40.95,46.06,87.88,75.2,48,0,0,0,0,0,0,0,15.75,0,0,0,0,0,0,0,420,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3268,3272,SET,SET-CBB1-57-76-54,CBB1,57,76,54,59.84,48.82,47.24,88.7,5.39,54,0,0,0,0,0,0,0,17.72,0,0,0,0,0,0,0,417,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3269,3273,SET,SET-CBB1-57-109-54,CBB1,57,109,54,66.93,45.28,47.2,92.55,79.14,54,0,0,0,0,0,0,0,17.72,0,0,0,0,0,0,0,440,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3270,3274,SET,SET-CBB1-80-119-64,CBB1,80,119,64,71.06,48.82,48.82,103.6,92.13,64,0,0,0,0,0,0,0,18.11,0,0,0,0,0,0,0,256,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3271,3275,SET,SET-CBB1-80-133-54,CBB1,80,133,54,66.93,45.28,47.24,92.55,79.14,54,0,0,0,0,0,0,0,17.72,0,0,0,0,0,0,0,440,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3272,3276,SET,SET-CBB2-40-89-42,CBB2,40,89,42,48.03,42.72,47.24,88.7,75.39,32.4,0,0,0,0,0,0,0,13.98,0,0,0,0,0,0,0,86,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3273,3277,SET,SET-CBB2-40-89-48,CBB2,40,89,48,60.43,54.33,46.06,87.88,75.2,35,0,0,0,0,0,0,0,15.75,0,0,0,0,0,0,0,420,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3274,3278,SET,SET-CBB2-57-76-54,CBB2,57,76,54,59.84,41.73,47.24,88.7,5.39,41.7,0,0,0,0,0,0,0,17.72,0,0,0,0,0,0,0,417,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3275,3279,SET,SET-CBB2-57-109-54,CBB2,57,109,54,66.93,58.66,47.2,92.55,79.14,41,0,0,0,0,0,0,0,17.72,0,0,0,0,0,0,0,440,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3276,3280,SET,SET-CBB2-80-119-64,CBB2,80,119,64,71.06,41.73,48.82,103.6,92.13,49.1,0,0,0,0,0,0,0,13.98,0,0,0,0,0,0,0,256,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3277,3281,SET,SET-CBB2-80-133-54,CBB2,80,133,54,66.93,58.66,47.24,92.55,79.14,41,0,0,0,0,0,0,0,17.72,0,0,0,0,0,0,0,440,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3581,3282,SHR,SHR-C-640-365-168,C,640,365,168,181.1,120.1,120.1,191.9,149.6,168,144,121,0,0,0,0,0,53.5,46.5,39.4,0,0,0,0,0,980,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3576,3283,SHR,SHR-C-7-912-365-168,C-7,912,365,168,210,120.31,120,192.84,148.5,168,145,124,0,0,0,0,0,47.09,40.2,33.31,0,0,0,0,0,-573,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3278,3284,T,T-C-114-119-64,C,114,119,64,84,72,73,112,85,64.8,51.5,39.8,0,0,0,0,0,27,22,17,0,0,0,0,0,180,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3279,3285,T,T-C-114-119-86,C,114,119,86,111,84,84,128.12,92.56,86,72,59,0,0,0,0,0,32,27,22,0,0,0,0,0,-300,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3280,3286,T,T-C-114-143-64,C,114,143,64,84,72,72,112.92,84.37,64,52,40,0,0,0,0,0,27,22,17,0,0,0,0,0,300,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3281,3287,T,T-C-114-143-86,C,114,143,86,111,84,84,128.12,92.56,86,72,59,0,0,0,0,0,32,27,22,0,0,0,0,0,300,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3282,3288,T,T-C-114-173-74,C,114,173,74,96,84,84,128.12,93.06,74,62,51,0,0,0,0,0,32,27,22,0,0,0,0,0,300,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3283,3289,T,T-C-160-143-64,C,160,143,64,84,72,72,112.92,84.37,64,52,40,0,0,0,0,0,27,22,17,0,0,0,0,0,300,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3284,3290,T,T-C-160-173-74,C,160,173,74,96,84,84,128.12,93.06,74,62,51,0,0,0,0,0,32,27,22,0,0,0,0,0,450,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3285,3291,T,T-C-160-173-100,C,160,173,100,129,96,96,147.41,116.75,100,86,73,0,0,0,0,0,36,31.5,27,0,0,0,0,0,300,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3286,3292,T,T-C-160-200-74,C,160,200,74,96,96,96,147.41,116.75,74,64,54,0,0,0,0,0,36,31.5,27,0,0,0,0,0,800,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3287,3293,T,T-C-160-213-86,C,160,213,86,96,96,96,147.41,116.75,86,74,62,0,0,0,0,0,36,31.5,27,0,0,0,0,0,400,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3288,3294,T,T-C-228-213-86,C,228,213,86,129,96,96,147.41,116.75,86,74,62,0,0,0,0,0,36,31.5,27,0,0,0,0,0,400,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3289,3295,T,T-C-228-213-120,C,228,213,120,155,111,111,172.18,132.5,120,102,85,0,0,0,0,0,42.25,36.25,30.25,0,0,0,0,0,-400,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3290,3296,T,T-C-228-246-86,C,228,246,86,111,111,111,163.13,133,86,74,61,0,0,0,0,0,42.25,36.25,30.25,0,0,0,0,0,610,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3291,3297,T,T-C-228-256-100,C,228,256,100,155,111,111,171.7,132.5,100,86,73,0,0,0,0,0,42.25,36.25,30.25,0,0,0,0,0,300,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3292,3298,T,T-C-228-256-120,C,228,256,120,155,111,111,172.18,132.5,120,102,85,0,0,0,0,0,42.25,36.25,30.25,0,0,0,0,0,300,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3293,3299,T,T-C-320-256-120,C,320,256,120,155,111,111,171.7,132.5,120,102,85,0,0,0,0,0,42.25,36.25,30.25,0,0,0,0,0,300,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3294,3300,T,T-C-320-305-100,C,320,305,100,129,111,111,172.7,132.5,100,85,70,0,0,0,0,0,42.25,36.25,30.25,0,0,0,0,0,450,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3295,3301,T,T-C-320-305-120,C,320,305,120,129,111,111,172.7,132.5,120,102,85,0,0,0,0,0,42.25,36.25,30.25,0,0,0,0,0,-450,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3296,3302,T,T-C-1-228-256-120,C-1,228,256,120,129,111,111,172.7,132.5,120,102,85,0,0,0,0,0,42.25,36.25,30.25,0,0,0,0,0,300,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3297,3303,T,T-CM-114-119-86,CM,114,119,86,111,84,84,137.41,104.37,86,72,59,0,0,0,0,0,32,27,22,0,0,0,0,0,-300,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3298,3304,T,T-CM-228-213-120,CM,228,213,120,155,111,111,181.51,144.5,120,102,85,0,0,0,0,0,42.25,36.25,30.25,0,0,0,0,0,300,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3299,3305,UMC,UMC-C-118-110-54,C,118,110,54,81.5,84,89,138,109.25,54.3,0,0,0,0,0,0,0,27.5,0,0,0,0,0,0,0,300,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3300,3306,UNV,UNV-C-114-119-86,C,114,119,86,96,90,90,127.28,90,86,75.3,65.6,0,0,0,0,0,38.72,33.9,29.54,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3301,3307,UNV,UNV-C-114-143-64,C,114,143,64,96,72,72,100.77,69.5,64,50.4,36.8,0,0,0,0,0,23.5,18.5,13.5,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3302,3308,UNV,UNV-C-114-143-74,C,114,143,74,96,90,90,127.28,90,74,63.8,53.5,0,0,0,0,0,33.9,29.25,24.5,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3303,3309,UNV,UNV-C-114-143-86,C,114,143,86,96,90,90,127.28,90,86,75.3,65.6,0,0,0,0,0,38.72,33.9,29.54,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3304,3310,UNV,UNV-C-114-173-74,C,114,173,74,96,90,90,127.28,90,74,63.8,53.5,0,0,0,0,0,33.9,29.25,24.5,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3305,3311,UNV,UNV-C-160-143-74,C,160,143,74,96,90,90,127.28,90,74,63.8,53.5,0,0,0,0,0,33.9,29.25,24.5,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3306,3312,UNV,UNV-C-160-143-86,C,160,143,86,96,90,90,127.28,90,86,75.3,65.6,0,0,0,0,0,38.72,33.9,29.54,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3307,3313,UNV,UNV-C-160-143-100,C,160,143,100,96,90,90,127.28,90,100,87.3,76.5,0,0,0,0,0,33.9,29.25,24.5,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3308,3314,UNV,UNV-C-160-173-64,C,160,173,64,96,72,72,100.77,69.5,64,50.4,36.8,0,0,0,0,0,23.5,18.5,13.5,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3309,3315,UNV,UNV-C-160-173-74,C,160,173,74,96,90,90,127.28,90,74,63.9,53.5,0,0,0,0,0,33.9,29.25,24.5,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3310,3316,UNV,UNV-C-160-173-86,C,160,173,86,96,90,90,127.28,90,86,75.3,65.6,0,0,0,0,0,38.72,33.9,29.54,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3311,3317,UNV,UNV-C-160-173-100,C,160,173,100,96,90,90,127.28,90,100,87.3,76.5,0,0,0,0,0,33.9,29.25,24.5,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3312,3318,UNV,UNV-C-160-173-120,C,160,173,120,120,94,94,128.08,110,120,104.8,91.8,0,0,0,0,0,44.34,38.72,33.9,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3313,3319,UNV,UNV-C-228-173-74,C,228,173,74,96,90,90,127.28,90,74,63.9,53.5,0,0,0,0,0,33.9,29.25,24.5,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3314,3320,UNV,UNV-C-228-173-100,C,228,173,100,96,90,90,127.28,90,100,87.3,76.5,0,0,0,0,0,33.9,29.25,24.5,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3315,3321,UNV,UNV-C-228-173-120,C,228,173,120,120,94,94,128.08,110,120,104.8,91.8,0,0,0,0,0,44.34,38.72,33.9,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3316,3322,UNV,UNV-C-228-200-74,C,228,200,74,96,90,90,127.28,90,74,63.9,53.5,0,0,0,0,0,33.9,29.25,24.5,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3317,3323,UNV,UNV-C-228-200-100,C,228,200,100,96,90,90,127.28,90,100,87.3,76.5,0,0,0,0,0,33.9,29.25,24.5,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3318,3324,UNV,UNV-C-228-200-120,C,228,200,120,120,94,94,128.08,110,120,104.8,91.8,0,0,0,0,0,44.34,38.72,33.9,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3319,3325,UNV,UNV-C-228-213-86,C,228,213,86,96,90,90,127.28,90,86,75.3,65.6,0,0,0,0,0,38.72,33.9,29.54,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3320,3326,UNV,UNV-C-228-213-100,C,228,213,100,96,90,90,127.28,90,100,87.3,76.5,0,0,0,0,0,33.9,29.25,24.5,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3321,3327,UNV,UNV-C-228-213-120,C,228,213,120,96,120,120,166.21,108,120,103.2,90,0,0,0,0,0,55.48,47.69,41.61,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3322,3328,UNV,UNV-C-228-246-86,C,228,246,86,96,90,90,127.28,90,86,75.3,65.6,0,0,0,0,0,38.72,33.9,29.54,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3323,3329,UNV,UNV-C-228-305-100,C,228,305,100,120,120,120,166.21,108,100,87.3,75.8,0,0,0,0,0,47.69,41.61,36.17,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3324,3330,UNV,UNV-C-320-200-100,C,320,200,100,96,90,90,127.28,90,100,87.3,76.5,0,0,0,0,0,33.9,29.25,24.5,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3325,3331,UNV,UNV-C-320-200-120,C,320,200,120,96,94,94,147.76,110,120,104.8,91.8,0,0,0,0,0,44.34,38.72,33.9,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3326,3332,UNV,UNV-C-320-213-86,C,320,213,86,96,90,90,124.48,90,86,75.3,65.6,0,0,0,0,0,38.72,33.9,29.54,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3327,3333,UNV,UNV-C-320-213-100,C,320,213,100,96,90,90,127.28,90,100,87.3,76.5,0,0,0,0,0,33.9,29.25,24.5,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3328,3334,UNV,UNV-C-320-213-120,C,320,213,120,120,120,120,166.21,108,120,103.2,90,0,0,0,0,0,55.48,47.69,41.61,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3329,3335,UNV,UNV-C-320-246-86,C,320,246,86,96,90,90,124.48,90,86,75.3,65.6,0,0,0,0,0,38.72,33.9,29.54,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3330,3336,UNV,UNV-C-320-256-100,C,320,256,100,120,120,120,166.21,108,100,87.3,75.8,0,0,0,0,0,47.69,41.61,36.17,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3331,3337,UNV,UNV-C-320-256-120,C,320,256,120,120,120,120,166.21,108,120,103.2,90,0,0,0,0,0,55.48,47.69,41.61,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3332,3338,UNV,UNV-C-320-256-144,C,320,256,144,144,120,120,166.21,108,144,123.8,108,0,0,0,0,0,55.48,47.69,41.61,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3333,3339,UNV,UNV-C-320-305-100,C,320,305,100,120,120,120,166.21,108,100,87.3,75.8,0,0,0,0,0,47.69,41.61,36.17,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3334,3340,UNV,UNV-C-456-256-120,C,456,256,120,120,120,120,166.21,108,120,103.2,90,0,0,0,0,0,55.48,47.69,41.61,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3335,3341,UNV,UNV-C-456-256-144,C,456,256,144,144,120,120,166.21,108,144,123.8,108,0,0,0,0,0,55.48,47.69,41.61,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3336,3342,UNV,UNV-C-456-256-168,C,456,256,168,144,120,120,166.21,118,168,143.7,123.5,0,0,0,0,0,64.88,55.48,47.69,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3337,3343,UNV,UNV-C-456-305-100,C,456,305,100,120,120,120,166.21,108,100,87.3,75.8,0,0,0,0,0,47.69,41.61,36.17,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3338,3344,UNV,UNV-C-456-305-120,C,456,305,120,120,120,120,166.21,108,120,103.2,90,0,0,0,0,0,55.48,47.69,41.61,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3339,3345,UNV,UNV-C-456-305-144,C,456,305,144,144,120,120,166.21,108,144,123.8,108,0,0,0,0,0,55.48,47.69,41.61,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3340,3346,UNV,UNV-C-456-305-168,C,456,305,168,144,120,120,166.21,118,168,143.7,123.5,0,0,0,0,0,64.88,55.48,47.69,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3341,3347,UNV,UNV-C-456-365-100,C,456,365,100,120,120,120,166.21,108,100,87.3,75.8,0,0,0,0,0,47.69,41.61,36.17,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3342,3348,UNV,UNV-C-456-365-120,C,456,365,120,120,120,120,166.21,108,120,103.2,90,0,0,0,0,0,55.48,47.69,41.61,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3343,3349,UNV,UNV-C-640-256-120,C,640,256,120,120,120,120,166.21,108,120,103.2,90,0,0,0,0,0,55.48,47.69,41.61,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3344,3350,UNV,UNV-C-640-256-144,C,640,256,144,144,120,120,166.21,108,144,123.8,108,0,0,0,0,0,55.48,47.69,41.61,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3345,3351,UNV,UNV-C-640-256-168,C,640,256,168,144,120,120,166.21,118,168,143.7,123.5,0,0,0,0,0,64.88,55.48,47.69,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3346,3352,UNV,UNV-C-640-305-100,C,640,305,100,120,120,120,166.21,108,100,87.3,75.8,0,0,0,0,0,47.69,41.61,36.17,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3347,3353,UNV,UNV-C-640-305-120,C,640,305,120,120,120,120,166.21,108,120,103.2,90,0,0,0,0,0,55.48,47.69,41.61,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3348,3354,UNV,UNV-C-640-305-144,C,640,305,144,144,120,120,166.21,108,144,123.8,108,0,0,0,0,0,55.48,47.69,41.61,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3349,3355,UNV,UNV-C-640-305-168,C,640,305,168,144,120,120,166.21,118,168,143.7,123.5,0,0,0,0,0,64.88,55.48,47.69,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3350,3356,UNV,UNV-C-640-365-100,C,640,365,100,120,120,120,166.21,108,100,87.3,75.8,0,0,0,0,0,47.69,41.61,36.17,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3351,3357,UNV,UNV-C-640-365-120,C,640,365,120,120,120,120,166.21,108,120,103.2,90,0,0,0,0,0,55.48,47.69,41.61,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3352,3358,UNV,UNV-C-1-114-143-64,C-1,114,143,64,96,90,90,127.28,90,64,42.3,73.5,0,0,0,0,0,29.54,24.5,19.54,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3353,3359,UNV,UNV-C-1-160-173-64,C-1,160,173,64,96,90,90,127.88,90,64,53.1,42.3,0,0,0,0,0,29.54,24.5,19.54,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3354,3360,UNV,UNV-C-1-160-173-86,C-1,160,173,86,96,90,90,127.28,90,86,75.3,65.6,0,0,0,0,0,38.72,33.9,29.54,0,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3355,3361,VL,VL-C-10-20-20,C,10,20,20,49.6,41.7,82.7,59.1,72.8,20.1,15.1,10.1,5,0,0,0,0,23.6,17.7,11.8,5.9,0,0,0,0,44,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3356,3362,VL,VL-C-27-27-40,C,27,27,40,48,48,48,78,57.5,40.2,31.2,21.3,0,0,0,0,0,19.3,15,10.2,0,0,0,0,0,276,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3357,3363,VL,VL-C-40-76-42,C,40,76,42,55.9,48,78,48,57.5,42.1,33.8,23.3,0,0,0,0,0,17.7,14.2,9.8,0,0,0,0,0,150,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3358,3364,VL,VL-C-44-33-40,C,44,33,40,40.2,79.9,72.8,51.2,56.7,39.4,29.7,20.1,9.7,0,0,0,0,22.4,16.9,11.4,5.5,0,0,0,0,0,0,0,0,0,0,0,lookup_eligible,
rodpump_units,3359,3365,VL,VL-C-57-76-42,C,57,76,42,55.9,48,78,48,57.5,42.1,33.8,23.3,0,0,0,0,0,17.7,14.2,9.8,0,0,0,0,0,150,0,0,0,0,0,0,lookup_eligible,
