1.0 9.80665
0 0
12168
    7576     7454     7455
    7577     7576     7455
    7577     7455     7456
    7578     7577     7456
    7578     7456     7457
    7579     7578     7457
    7579     7457     7458
    7580     7579     7458
    7580     7458     7459
    7581     7580     7459
    7581     7459     7460
    7582     7581     7460
    7582     7460     7461
    7583     7582     7461
    7583     7461     7462
    7584     7583     7462
    7584     7462     7463
    7585     7584     7463
    7585     7463     7464
    7586     7585     7464
    7586     7464     7465
    7587     7586     7465
    7587     7465     7466
    7588     7587     7466
    7588     7466     7467
    7589     7588     7467
    7589     7467     7468
    7590     7589     7468
    7590     7468     7469
    7591     7590     7469
    7591     7469     7470
    7592     7591     7470
    7592     7470     7471
    7593     7592     7471
    7593     7471     7472
    7594     7593     7472
    7594     7472     7473
    7595     7596     7477
    7595     7477     7478
    7597     7595     7478
    7597     7478     7479
    7598     7597     7479
    7598     7479     7480
    7599     7598     7480
    7599     7480     7481
    7600     7599     7481
    7600     7481     7482
    7601     7600     7482
    7601     7482     7483
    7602     7601     7483
    7602     7483     7484
    7603     7602     7484
    7603     7484     7485
    7604     7603     7485
    7604     7485     7486
    7605     7604     7486
    7605     7486     7487
    7606     7605     7487
    7606     7487     7488
    7607     7606     7488
    7607     7488     7489
    7608     7607     7489
    7608     7489     7490
    7609     7608     7490
    7609     7490     7491
    7610     7609     7491
    7610     7491     7492
    7611     7610     7492
    7611     7492     7493
    7612     7611     7493
    7612     7493     7494
    7613     7612     7494
    7613     7494     7495
    7614     7613     7495
    7614     7495     7496
    7615     7614     7496
    7615     7496     7497
    7616     7615     7497
    7616     7497     7498
    7617     7616     7498
    7617     7498     7499
    7618     7617     7499
    7618     7499     7500
    7619     7618     7500
    7619     7500     7501
    7620     7619     7501
    7620     7501     7502
    7621     7620     7502
    7621     7502     7503
    7622     7621     7503
    7622     7503     7504
    7623     7622     7504
    7623     7504     7505
    7624     7623     7505
    7624     7505     7506
    7625     7624     7506
    7625     7506     7507
    7626     7625     7507
    7626     7507     7508
    7627     7626     7508
    7627     7508     7509
    7628     7627     7509
    7628     7509     7510
    7629     7628     7510
    7629     7510     7511
    7630     7629     7511
    7630     7511     7512
    7631     7630     7512
    7631     7512     7513
    7632     7631     7513
    7632     7513     7514
    7633     7632     7514
    7633     7514     7515
    7634     7633     7515
    7634     7515     7516
    7635     7634     7516
    7635     7516     7517
    7636     7635     7517
    7636     7517     7518
    7637     7636     7518
    7637     7518     7519
    7638     7637     7519
    7638     7519     7520
    7639     7638     7520
    7639     7520     7521
    7640     7639     7521
    7640     7521     7522
    7641     7640     7522
    7641     7522     7523
    7642     7641     7523
    7642     7523     7524
    7643     7642     7524
    7643     7524     7525
    7644     7643     7525
    7644     7525     7526
    7645     7644     7526
    7645     7526     7527
    7646     7645     7527
    7646     7527     7528
    7647     7646     7528
    7647     7528     7529
    7648     7647     7529
    7648     7529     7530
    7649     7648     7530
    7649     7530     7531
    7650     7649     7531
    7650     7531     7532
    7651     7650     7532
    7651     7532     7533
    7652     7651     7533
    7652     7533     7534
    7653     7652     7534
    7653     7534     7535
    7654     7653     7535
    7654     7535     7536
    7655     7654     7536
    7655     7536     7537
    7656     7655     7537
    7656     7537     7538
    7657     7656     7538
    7657     7538     7539
    7658     7657     7539
    7658     7539     7540
    7659     7658     7540
    7659     7540     7541
    7660     7659     7541
    7660     7541     7542
    7661     7660     7542
    7661     7542     7543
    7662     7661     7543
    7662     7543     7544
    7663     7662     7544
    7663     7544     7545
    7664     7663     7545
    7664     7545     7546
    7665     7664     7546
    7665     7546     7547
    7666     7665     7547
    7666     7547     7548
    7667     7666     7548
    7667     7548     7549
    7668     7667     7549
    7668     7549     7550
    7669     7668     7550
    7669     7550     7551
    7670     7669     7551
    7670     7551     7552
    7671     7670     7552
    7671     7552     7553
    7672     7671     7553
    7672     7553     7554
    7673     7672     7554
    7673     7554     7555
    7674     7673     7555
    7674     7555     7556
    7675     7674     7556
    7675     7556     7557
    7676     7675     7557
    7676     7557     7558
    7677     7676     7558
    7677     7558     7559
    7678     7677     7559
    7678     7559     7560
    7679     7678     7560
    7679     7560     7561
    7680     7679     7561
    7680     7561     7562
    7681     7680     7562
    7681     7562     7563
    7682     7681     7563
    7682     7563     7564
    7683     7682     7564
    7683     7564     7565
    7684     7683     7565
    7684     7565     7566
    7685     7684     7566
    7685     7566     7567
    7686     7685     7567
    7686     7567     7568
    7687     7686     7568
    7687     7568     7569
    7688     7687     7569
    7688     7569     7570
    7689     7688     7570
    7689     7570     7571
    7690     7689     7571
    7690     7571     7572
    7691     7690     7572
    7691     7572     7573
    7692     7691     7573
    7692     7573     7574
    7693     7692     7574
    7693     7574     7575
    7694     7693     7575
    7694     7575     7576
    7695     7694     7576
    7695     7576     7577
    7696     7695     7577
    7696     7577     7578
    7697     7696     7578
    7697     7578     7579
    7698     7697     7579
    7698     7579     7580
    7699     7698     7580
    7699     7580     7581
    7700     7699     7581
    7700     7581     7582
    7701     7700     7582
    7701     7582     7583
    7702     7701     7583
    7702     7583     7584
    7703     7702     7584
    7703     7584     7585
    7704     7703     7585
    7704     7585     7586
    7705     7704     7586
    7705     7586     7587
    7706     7705     7587
    7706     7587     7588
    7707     7706     7588
    7707     7588     7589
    7708     7707     7589
    7708     7589     7590
    7709     7708     7590
    7709     7590     7591
    7710     7709     7591
    7710     7591     7592
    7711     5532     5531
    5757     5531     5518
