basename,coordinate,element,stress_timetrace,rainflow,status,thickness,stress_method,fatigue_curve,n_traces,lcf_damage,wave_damage,combined_damage
SigXX-Upper.txt,"{'x': 76.75, 'y': 15.31, 'z': 2.41}",1708.0,"[-7607677.5, -2992560.0, -7607677.5, -2992560.0, -7607677.5, -2992560.0]","[{'range': {0: 4615117.5, 1: 4615117.5, 2: 4615117.5, 3: 4615117.5, 4: 4615117.5}, 'mean': {0: -5300118.75, 1: -5300118.75, 2: -5300118.75, 3: -5300118.75, 4: -5300118.75}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,1.4441897481026233e-24,0.5,0.5
SigXX-Upper.txt,"{'x': 76.79, 'y': 15.31, 'z': 2.41}",1709.0,"[-7659116.25, -4918784.12, -7659116.25, -4918784.12, -7659116.25, -4918784.12]","[{'range': {0: 2740332.13, 1: 2740332.13, 2: 2740332.13, 3: 2740332.13, 4: 2740332.13}, 'mean': {0: -6288950.1850000005, 1: -6288950.1850000005, 2: -6288950.1850000005, 3: -6288950.1850000005, 4: -6288950.1850000005}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,5.045860053199685e-24,0.5,0.5
SigXX-Upper.txt,"{'x': 76.83, 'y': 15.32, 'z': 2.42}",1710.0,"[-7717396.25, -7234159.88, -7717396.25, -7234159.88, -7717396.25, -7234159.88]","[{'range': {0: 483236.3700000001, 1: 483236.3700000001, 2: 483236.3700000001, 3: 483236.3700000001, 4: 483236.3700000001}, 'mean': {0: -7475778.0649999995, 1: -7475778.0649999995, 2: -7475778.0649999995, 3: -7475778.0649999995, 4: -7475778.0649999995}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,3.2484771475025166e-22,0.5,0.5
SigXX-Upper.txt,"{'x': 76.87, 'y': 15.32, 'z': 2.42}",1711.0,"[-7780922.5, -9220293.5, -7780922.5, -9220293.5, -7780922.5, -9220293.5]","[{'range': {0: 1439371.0, 1: 1439371.0, 2: 1439371.0, 3: 1439371.0, 4: 1439371.0}, 'mean': {0: -8500608.0, 1: -8500608.0, 2: -8500608.0, 3: -8500608.0, 4: -8500608.0}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,2.3661827922594418e-23,0.5,0.5
SigXX-Upper.txt,"{'x': 76.92, 'y': 15.32, 'z': 2.42}",1712.0,"[-7847140.0, -11350431.25, -7847140.0, -11350431.25, -7847140.0, -11350431.25]","[{'range': {0: 3503291.25, 1: 3503291.25, 2: 3503291.25, 3: 3503291.25, 4: 3503291.25}, 'mean': {0: -9598785.625, 1: -9598785.625, 2: -9598785.625, 3: -9598785.625, 4: -9598785.625}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,2.7984651402174325e-24,0.5,0.5
SigXX-Upper.txt,"{'x': 76.97, 'y': 15.32, 'z': 2.42}",1713.0,"[-7914088.75, -13406366.25, -7914088.75, -13406366.25, -7914088.75, -13406366.25]","[{'range': {0: 5492277.5, 1: 5492277.5, 2: 5492277.5, 3: 5492277.5, 4: 5492277.5}, 'mean': {0: -10660227.5, 1: -10660227.5, 2: -10660227.5, 3: -10660227.5, 4: -10660227.5}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,9.511673954625011e-25,0.5,0.5
SigXX-Upper.txt,"{'x': 77.03, 'y': 15.32, 'z': 2.42}",1714.0,"[-7978567.5, -15204693.75, -7978567.5, -15204693.75, -7978567.5, -15204693.75]","[{'range': {0: 7226126.25, 1: 7226126.25, 2: 7226126.25, 3: 7226126.25, 4: 7226126.25}, 'mean': {0: -11591630.625, 1: -11591630.625, 2: -11591630.625, 3: -11591630.625, 4: -11591630.625}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,4.923677283399276e-25,0.5,0.5
SigXX-Upper.txt,"{'x': 77.09, 'y': 15.32, 'z': 2.42}",1715.0,"[-8037888.75, -16247801.25, -8037888.75, -16247801.25, -8037888.75, -16247801.25]","[{'range': {0: 8209912.5, 1: 8209912.5, 2: 8209912.5, 3: 8209912.5, 4: 8209912.5}, 'mean': {0: -12142845.0, 1: -12142845.0, 2: -12142845.0, 3: -12142845.0, 4: -12142845.0}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,3.6245193235900294e-25,0.5,0.5
SigXX-Upper.txt,"{'x': 77.16, 'y': 15.33, 'z': 2.43}",1716.0,"[-8093716.25, -17033087.5, -8093716.25, -17033087.5, -8093716.25, -17033087.5]","[{'range': {0: 8939371.25, 1: 8939371.25, 2: 8939371.25, 3: 8939371.25, 4: 8939371.25}, 'mean': {0: -12563401.875, 1: -12563401.875, 2: -12563401.875, 3: -12563401.875, 4: -12563401.875}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,2.954786803613557e-25,0.5,0.5
SigXX-Upper.txt,"{'x': 77.23, 'y': 15.33, 'z': 2.43}",1717.0,"[-8145607.5, -17558148.75, -8145607.5, -17558148.75, -8145607.5, -17558148.75]","[{'range': {0: 9412541.25, 1: 9412541.25, 2: 9412541.25, 3: 9412541.25, 4: 9412541.25}, 'mean': {0: -12851878.125, 1: -12851878.125, 2: -12851878.125, 3: -12851878.125, 4: -12851878.125}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,2.610756367511246e-25,0.5,0.5
SigXX-Upper.txt,"{'x': 77.31, 'y': 15.33, 'z': 2.43}",1718.0,"[-8193328.75, -18029821.25, -8193328.75, -18029821.25, -8193328.75, -18029821.25]","[{'range': {0: 9836492.5, 1: 9836492.5, 2: 9836492.5, 3: 9836492.5, 4: 9836492.5}, 'mean': {0: -13111575.0, 1: -13111575.0, 2: -13111575.0, 3: -13111575.0, 4: -13111575.0}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,2.348801153403475e-25,0.5,0.5
SigXX-Upper.txt,"{'x': 77.31, 'y': 15.39, 'z': 2.49}",1719.0,"[-7964561.25, 11853368.75, -7964561.25, 11853368.75, -7964561.25, 11853368.75]","[{'range': {0: 19817930.0, 1: 19817930.0, 2: 19817930.0, 3: 19817930.0, 4: 19817930.0}, 'mean': {0: 1944403.75, 1: 1944403.75, 2: 1944403.75, 3: 1944403.75, 4: 1944403.75}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,4.3724312711940016e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 77.31, 'y': 15.45, 'z': 2.55}",1720.0,"[-7758752.5, 36478912.5, -7758752.5, 36478912.5, -7758752.5, 36478912.5]","[{'range': {0: 44237665.0, 1: 44237665.0, 2: 44237665.0, 3: 44237665.0, 4: 44237665.0}, 'mean': {0: 14360080.0, 1: 14360080.0, 2: 14360080.0, 3: 14360080.0, 4: 14360080.0}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,6.364460840142556e-27,0.5,0.5
SigXX-Upper.txt,"{'x': 77.3, 'y': 15.52, 'z': 2.61}",1721.0,"[-7585257.5, 54173375.0, -7585257.5, 54173375.0, -7585257.5, 54173375.0]","[{'range': {0: 61758632.5, 1: 61758632.5, 2: 61758632.5, 3: 61758632.5, 4: 61758632.5}, 'mean': {0: 23294058.75, 1: 23294058.75, 2: 23294058.75, 3: 23294058.75, 4: 23294058.75}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,2.857514727885872e-27,0.5,0.5
SigXX-Upper.txt,"{'x': 77.3, 'y': 15.58, 'z': 2.68}",1722.0,"[-7452737.5, 63164150.0, -7452737.5, 63164150.0, -7452737.5, 63164150.0]","[{'range': {0: 70616887.5, 1: 70616887.5, 2: 70616887.5, 3: 70616887.5, 4: 70616887.5}, 'mean': {0: 27855706.25, 1: 27855706.25, 2: 27855706.25, 3: 27855706.25, 4: 27855706.25}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,2.0714874938211225e-27,0.5,0.5
SigXX-Upper.txt,"{'x': 77.3, 'y': 15.65, 'z': 2.74}",1723.0,"[-7370561.25, 62868762.5, -7370561.25, 62868762.5, -7370561.25, 62868762.5]","[{'range': {0: 70239323.75, 1: 70239323.75, 2: 70239323.75, 3: 70239323.75, 4: 70239323.75}, 'mean': {0: 27749100.625, 1: 27749100.625, 2: 27749100.625, 3: 27749100.625, 4: 27749100.625}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,2.098312249636736e-27,0.5,0.5
SigXX-Upper.txt,"{'x': 77.3, 'y': 15.73, 'z': 2.81}",1724.0,"[-7348967.5, 51724900.0, -7348967.5, 51724900.0, -7348967.5, 51724900.0]","[{'range': {0: 59073867.5, 1: 59073867.5, 2: 59073867.5, 3: 59073867.5, 4: 59073867.5}, 'mean': {0: 22187966.25, 1: 22187966.25, 2: 22187966.25, 3: 22187966.25, 4: 22187966.25}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,3.1791712102158742e-27,0.5,0.5
SigXX-Upper.txt,"{'x': 77.3, 'y': 15.8, 'z': 2.89}",1725.0,"[-7399096.25, 29106237.5, -7399096.25, 29106237.5, -7399096.25, 29106237.5]","[{'range': {0: 36505333.75, 1: 36505333.75, 2: 36505333.75, 3: 36505333.75, 4: 36505333.75}, 'mean': {0: 10853570.625, 1: 10853570.625, 2: 10853570.625, 3: 10853570.625, 4: 10853570.625}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,1.0092708077857646e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 77.3, 'y': 15.88, 'z': 2.96}",1726.0,"[-7525226.25, -5133881.25, -7525226.25, -5133881.25, -7525226.25, -5133881.25]","[{'range': {0: 2391345.0, 1: 2391345.0, 2: 2391345.0, 3: 2391345.0, 4: 2391345.0}, 'mean': {0: -6329553.75, 1: -6329553.75, 2: -6329553.75, 3: -6329553.75, 4: -6329553.75}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,6.997155419103134e-24,0.5,0.5
SigXX-Upper.txt,"{'x': 77.2, 'y': 15.88, 'z': 2.96}",1727.0,"[-7462286.25, -2098300.38, -7462286.25, -2098300.38, -7462286.25, -2098300.38]","[{'range': {0: 5363985.87, 1: 5363985.87, 2: 5363985.87, 3: 5363985.87, 4: 5363985.87}, 'mean': {0: -4780293.3149999995, 1: -4780293.3149999995, 2: -4780293.3149999995, 3: -4780293.3149999995, 4: -4780293.3149999995}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,1.0066826588790165e-24,0.5,0.5
SigXX-Upper.txt,"{'x': 77.1, 'y': 15.88, 'z': 2.96}",1728.0,"[-7397833.75, 1704132.88, -7397833.75, 1704132.88, -7397833.75, 1704132.88]","[{'range': {0: 9101966.629999999, 1: 9101966.629999999, 2: 9101966.629999999, 3: 9101966.629999999, 4: 9101966.629999999}, 'mean': {0: -2846850.435, 1: -2846850.435, 2: -2846850.435, 3: -2846850.435, 4: -2846850.435}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,2.829686444939572e-25,0.5,0.5
SigXX-Upper.txt,"{'x': 77.0, 'y': 15.88, 'z': 2.96}",1729.0,"[-7332038.75, 6454603.75, -7332038.75, 6454603.75, -7332038.75, 6454603.75]","[{'range': {0: 13786642.5, 1: 13786642.5, 2: 13786642.5, 3: 13786642.5, 4: 13786642.5}, 'mean': {0: -438717.5, 1: -438717.5, 2: -438717.5, 3: -438717.5, 4: -438717.5}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,1.0446299042034802e-25,0.5,0.5
SigXX-Upper.txt,"{'x': 76.9, 'y': 15.88, 'z': 2.97}",1730.0,"[-7264987.5, 13443961.25, -7264987.5, 13443961.25, -7264987.5, 13443961.25]","[{'range': {0: 20708948.75, 1: 20708948.75, 2: 20708948.75, 3: 20708948.75, 4: 20708948.75}, 'mean': {0: 3089486.875, 1: 3089486.875, 2: 3089486.875, 3: 3089486.875, 4: 3089486.875}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,3.9344457359913176e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 76.81, 'y': 15.88, 'z': 2.97}",1731.0,"[-7194940.0, 23948528.75, -7194940.0, 23948528.75, -7194940.0, 23948528.75]","[{'range': {0: 31143468.75, 1: 31143468.75, 2: 31143468.75, 3: 31143468.75, 4: 31143468.75}, 'mean': {0: 8376794.375, 1: 8376794.375, 2: 8376794.375, 3: 8376794.375, 4: 8376794.375}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,1.4776859017477735e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 76.72, 'y': 15.88, 'z': 2.97}",1732.0,"[-7155453.75, 37574975.0, -7155453.75, 37574975.0, -7155453.75, 37574975.0]","[{'range': {0: 44730428.75, 1: 44730428.75, 2: 44730428.75, 3: 44730428.75, 4: 44730428.75}, 'mean': {0: 15209760.625, 1: 15209760.625, 2: 15209760.625, 3: 15209760.625, 4: 15209760.625}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,6.1974858161061815e-27,0.5,0.5
SigXX-Upper.txt,"{'x': 76.63, 'y': 15.89, 'z': 2.97}",1733.0,"[-7198992.5, 54659912.5, -7198992.5, 54659912.5, -7198992.5, 54659912.5]","[{'range': {0: 61858905.0, 1: 61858905.0, 2: 61858905.0, 3: 61858905.0, 4: 61858905.0}, 'mean': {0: 23730460.0, 1: 23730460.0, 2: 23730460.0, 3: 23730460.0, 4: 23730460.0}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,2.8464105510126114e-27,0.5,0.5
SigXX-Upper.txt,"{'x': 76.54, 'y': 15.88, 'z': 2.97}",1734.0,"[-6894768.75, 28976153.75, -6894768.75, 28976153.75, -6894768.75, 28976153.75]","[{'range': {0: 35870922.5, 1: 35870922.5, 2: 35870922.5, 3: 35870922.5, 4: 35870922.5}, 'mean': {0: 11040692.5, 1: 11040692.5, 2: 11040692.5, 3: 11040692.5, 4: 11040692.5}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,1.0526422037870443e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 76.54, 'y': 15.82, 'z': 2.91}",1735.0,"[-6206633.75, -6025857.5, -6206633.75, -6025857.5, -6206633.75, -6025857.5]","[{'range': {0: 180776.25, 1: 180776.25, 2: 180776.25, 3: 180776.25, 4: 180776.25}, 'mean': {0: -6116245.625, 1: -6116245.625, 2: -6116245.625, 3: -6116245.625, 4: -6116245.625}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,3.439723964946873e-21,0.5,0.5
SigXX-Upper.txt,"{'x': 76.54, 'y': 15.77, 'z': 2.85}",1736.0,"[-6194638.75, -31379450.0, -6194638.75, -31379450.0, -6194638.75, -31379450.0]","[{'range': {0: 25184811.25, 1: 25184811.25, 2: 25184811.25, 3: 25184811.25, 4: 25184811.25}, 'mean': {0: -18787044.375, 1: -18787044.375, 2: -18787044.375, 3: -18787044.375, 4: -18787044.375}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,2.4599711116041748e-26,0.5,0.5
SigXX-Upper.txt,"{'x': 76.54, 'y': 15.71, 'z': 2.8}",1737.0,"[-6321418.75, -51412476.25, -6321418.75, -51412476.25, -6321418.75, -51412476.25]","[{'range': {0: 45091057.5, 1: 45091057.5, 2: 45091057.5, 3: 45091057.5, 4: 45091057.5}, 'mean': {0: -28866947.5, 1: -28866947.5, 2: -28866947.5, 3: -28866947.5, 4: -28866947.5}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,6.079192253591715e-27,0.5,0.5
SigXX-Upper.txt,"{'x': 76.53, 'y': 15.67, 'z': 2.76}",1738.0,"[-6395565.0, -65864337.5, -6395565.0, -65864337.5, -6395565.0, -65864337.5]","[{'range': {0: 59468772.5, 1: 59468772.5, 2: 59468772.5, 3: 59468772.5, 4: 59468772.5}, 'mean': {0: -36129951.25, 1: -36129951.25, 2: -36129951.25, 3: -36129951.25, 4: -36129951.25}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,3.1287390998729607e-27,0.5,0.5
SigXX-Upper.txt,"{'x': 76.53, 'y': 15.62, 'z': 2.71}",1739.0,"[-6388857.5, -72370800.0, -6388857.5, -72370800.0, -6388857.5, -72370800.0]","[{'range': {0: 65981942.5, 1: 65981942.5, 2: 65981942.5, 3: 65981942.5, 4: 65981942.5}, 'mean': {0: -39379828.75, 1: -39379828.75, 2: -39379828.75, 3: -39379828.75, 4: -39379828.75}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,2.4380502647978407e-27,0.5,0.5
SigXX-Upper.txt,"{'x': 76.53, 'y': 15.58, 'z': 2.67}",1740.0,"[-6306192.5, -71587512.5, -6306192.5, -71587512.5, -6306192.5, -71587512.5]","[{'range': {0: 65281320.0, 1: 65281320.0, 2: 65281320.0, 3: 65281320.0, 4: 65281320.0}, 'mean': {0: -38946852.5, 1: -38946852.5, 2: -38946852.5, 3: -38946852.5, 4: -38946852.5}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,2.5013211898846297e-27,0.5,0.5
SigXX-Upper.txt,"{'x': 76.53, 'y': 15.54, 'z': 2.64}",1741.0,"[-6159428.75, -65988062.5, -6159428.75, -65988062.5, -6159428.75, -65988062.5]","[{'range': {0: 59828633.75, 1: 59828633.75, 2: 59828633.75, 3: 59828633.75, 4: 59828633.75}, 'mean': {0: -36073745.625, 1: -36073745.625, 2: -36073745.625, 3: -36073745.625, 4: -36073745.625}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,3.0837636364042462e-27,0.5,0.5
SigXX-Upper.txt,"{'x': 76.52, 'y': 15.51, 'z': 2.61}",1742.0,"[-5955595.0, -57142550.0, -5955595.0, -57142550.0, -5955595.0, -57142550.0]","[{'range': {0: 51186955.0, 1: 51186955.0, 2: 51186955.0, 3: 51186955.0, 4: 51186955.0}, 'mean': {0: -31549072.5, 1: -31549072.5, 2: -31549072.5, 3: -31549072.5, 4: -31549072.5}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,4.48415462397482e-27,0.5,0.5
SigXX-Upper.txt,"{'x': 76.52, 'y': 15.49, 'z': 2.58}",1743.0,"[-5703702.5, -46217550.0, -5703702.5, -46217550.0, -5703702.5, -46217550.0]","[{'range': {0: 40513847.5, 1: 40513847.5, 2: 40513847.5, 3: 40513847.5, 4: 40513847.5}, 'mean': {0: -25960626.25, 1: -25960626.25, 2: -25960626.25, 3: -25960626.25, 4: -25960626.25}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,7.859854639126287e-27,0.5,0.5
SigXX-Upper.txt,"{'x': 76.52, 'y': 15.46, 'z': 2.56}",1744.0,"[-5411870.0, -33621500.0, -5411870.0, -33621500.0, -5411870.0, -33621500.0]","[{'range': {0: 28209630.0, 1: 28209630.0, 2: 28209630.0, 3: 28209630.0, 4: 28209630.0}, 'mean': {0: -19516685.0, 1: -19516685.0, 2: -19516685.0, 3: -19516685.0, 4: -19516685.0}, 'count': {0: 0.5, 1: 0.5, 2: 0.5, 3: 0.5, 4: 0.5}, 'i_start': {0: 0, 1: 1, 2: 2, 3: 3, 4: 4}, 'i_end': {0: 1, 1: 2, 2: 3, 3: 4, 4: 5}}]",Pass,15,mean,ABS 2018 D-Mod In Air,200,1.8737392403447477e-26,0.5,0.5
