basename,coordinate,element,stress_timetrace,status,thickness,stress_method
SigXX-Upper.txt,"{'x': 76.15, 'y': 14.9, 'z': 2.4}",2286.0,"[-6134636.25, 71933700.0, -6134636.25, 71933700.0, -6134636.25, 71933700.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.28, 'y': 15.03, 'z': 2.4}",2287.0,"[-6305232.5, 41534887.5, -6305232.5, 41534887.5, -6305232.5, 41534887.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.38, 'y': 15.05, 'z': 2.4}",2288.0,"[-6895462.5, 9922892.5, -6895462.5, 9922892.5, -6895462.5, 9922892.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.33, 'y': 15.05, 'z': 2.4}",2289.0,"[-6561450.0, 24586050.0, -6561450.0, 24586050.0, -6561450.0, 24586050.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.3, 'y': 15.06, 'z': 2.4}",2290.0,"[-6321167.5, 33371812.5, -6321167.5, 33371812.5, -6321167.5, 33371812.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.28, 'y': 15.08, 'z': 2.4}",2291.0,"[-6183187.5, 37312212.5, -6183187.5, 37312212.5, -6183187.5, 37312212.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 75.87, 'y': 15.0, 'z': 2.4}",2292.0,"[-6412595.0, 64083212.5, -6412595.0, 64083212.5, -6412595.0, 64083212.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 75.95, 'y': 15.01, 'z': 2.4}",2293.0,"[-6351938.75, 63039687.5, -6351938.75, 63039687.5, -6351938.75, 63039687.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.0, 'y': 15.02, 'z': 2.4}",2294.0,"[-6282785.0, 62169075.0, -6282785.0, 62169075.0, -6282785.0, 62169075.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.04, 'y': 15.0, 'z': 2.4}",2295.0,"[-6189885.0, 67763162.5, -6189885.0, 67763162.5, -6189885.0, 67763162.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 75.92, 'y': 14.67, 'z': 2.4}",2296.0,"[-6466868.75, 57286762.5, -6466868.75, 57286762.5, -6466868.75, 57286762.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 75.95, 'y': 14.75, 'z': 2.4}",2297.0,"[-6310205.0, 70397137.5, -6310205.0, 70397137.5, -6310205.0, 70397137.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 75.88, 'y': 14.71, 'z': 2.4}",2298.0,"[-6433548.75, 63891662.5, -6433548.75, 63891662.5, -6433548.75, 63891662.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 75.95, 'y': 14.82, 'z': 2.4}",2299.0,"[-6230221.25, 77009000.0, -6230221.25, 77009000.0, -6230221.25, 77009000.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.03, 'y': 14.83, 'z': 2.4}",2300.0,"[-6160007.5, 78633200.0, -6160007.5, 78633200.0, -6160007.5, 78633200.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.12, 'y': 14.83, 'z': 2.4}",2301.0,"[-6138082.5, 77825262.5, -6138082.5, 77825262.5, -6138082.5, 77825262.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.12, 'y': 14.87, 'z': 2.4}",2302.0,"[-6121991.25, 76329750.0, -6121991.25, 76329750.0, -6121991.25, 76329750.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.09, 'y': 14.91, 'z': 2.4}",2303.0,"[-6076967.5, 78758087.5, -6076967.5, 78758087.5, -6076967.5, 78758087.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.18, 'y': 14.94, 'z': 2.4}",2304.0,"[-6133613.75, 67832462.5, -6133613.75, 67832462.5, -6133613.75, 67832462.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.21, 'y': 14.99, 'z': 2.4}",2305.0,"[-6152841.25, 59031237.5, -6152841.25, 59031237.5, -6152841.25, 59031237.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.15, 'y': 14.98, 'z': 2.4}",2306.0,"[-6099881.25, 67364450.0, -6099881.25, 67364450.0, -6099881.25, 67364450.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.22, 'y': 15.04, 'z': 2.4}",2307.0,"[-6161288.75, 50834412.5, -6161288.75, 50834412.5, -6161288.75, 50834412.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.24, 'y': 15.07, 'z': 2.4}",2308.0,"[-6148727.5, 44292450.0, -6148727.5, 44292450.0, -6148727.5, 44292450.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.24, 'y': 15.1, 'z': 2.4}",2309.0,"[-6132071.25, 39613775.0, -6132071.25, 39613775.0, -6132071.25, 39613775.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.25, 'y': 15.13, 'z': 2.4}",2310.0,"[-6116145.0, 33546662.5, -6116145.0, 33546662.5, -6116145.0, 33546662.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.27, 'y': 15.18, 'z': 2.4}",2311.0,"[-6094796.25, 22129875.0, -6094796.25, 22129875.0, -6094796.25, 22129875.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.23, 'y': 15.18, 'z': 2.4}",2312.0,"[-6182670.0, 23435200.0, -6182670.0, 23435200.0, -6182670.0, 23435200.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.25, 'y': 15.15, 'z': 2.4}",2313.0,"[-6104225.0, 28411637.5, -6104225.0, 28411637.5, -6104225.0, 28411637.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.27, 'y': 15.2, 'z': 2.4}",2314.0,"[-6084622.5, 17202625.0, -6084622.5, 17202625.0, -6084622.5, 17202625.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.28, 'y': 15.24, 'z': 2.4}",2315.0,"[-6140535.0, 9114741.25, -6140535.0, 9114741.25, -6140535.0, 9114741.25]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.28, 'y': 15.22, 'z': 2.4}",2316.0,"[-6050375.0, 13942562.5, -6050375.0, 13942562.5, -6050375.0, 13942562.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.3, 'y': 15.24, 'z': 2.4}",2317.0,"[-6031042.5, 10358615.0, -6031042.5, 10358615.0, -6031042.5, 10358615.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.37, 'y': 15.08, 'z': 2.4}",2318.0,"[-6710247.5, 13509102.5, -6710247.5, 13509102.5, -6710247.5, 13509102.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.47, 'y': 15.12, 'z': 2.4}",2319.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.39, 'y': 15.1, 'z': 2.4}",2320.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.36, 'y': 15.1, 'z': 2.4}",2321.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.3, 'y': 15.15, 'z': 2.4}",2322.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.3, 'y': 15.22, 'z': 2.4}",2323.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.3, 'y': 15.12, 'z': 2.4}",2324.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.28, 'y': 15.17, 'z': 2.4}",2325.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.35, 'y': 14.72, 'z': 2.4}",2326.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.44, 'y': 15.08, 'z': 2.4}",2327.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.32, 'y': 15.08, 'z': 2.4}",2328.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.4, 'y': 15.06, 'z': 2.4}",2329.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.29, 'y': 15.1, 'z': 2.4}",2330.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.38, 'y': 15.03, 'z': 2.4}",2331.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.3, 'y': 15.26, 'z': 2.4}",2332.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.09, 'y': 14.96, 'z': 2.4}",2333.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.09, 'y': 15.0, 'z': 2.4}",2334.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.3, 'y': 15.24, 'z': 2.4}",2335.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 75.84, 'y': 15.01, 'z': 2.4}",2336.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.62, 'y': 14.49, 'z': 2.4}",2337.0,"[-5967576.25, 62604325.0, -5967576.25, 62604325.0, -5967576.25, 62604325.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.71, 'y': 14.49, 'z': 2.4}",2338.0,"[-6371578.75, 42469362.5, -6371578.75, 42469362.5, -6371578.75, 42469362.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.8, 'y': 14.49, 'z': 2.4}",2339.0,"[-6633566.25, 26551967.5, -6633566.25, 26551967.5, -6633566.25, 26551967.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.89, 'y': 14.5, 'z': 2.4}",2340.0,"[-6831361.25, 14189261.5, -6831361.25, 14189261.5, -6831361.25, 14189261.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.99, 'y': 14.5, 'z': 2.4}",2341.0,"[-6985456.25, 5004499.75, -6985456.25, 5004499.75, -6985456.25, 5004499.75]",Pass,15,mean
SigXX-Upper.txt,"{'x': 77.09, 'y': 14.5, 'z': 2.4}",2342.0,"[-7110062.5, -1737100.62, -7110062.5, -1737100.62, -7110062.5, -1737100.62]",Pass,15,mean
SigXX-Upper.txt,"{'x': 77.19, 'y': 14.5, 'z': 2.4}",2343.0,"[-7208340.0, -6409415.0, -7208340.0, -6409415.0, -7208340.0, -6409415.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 77.3, 'y': 14.5, 'z': 2.4}",2344.0,"[-7284525.0, -9230191.25, -7284525.0, -9230191.25, -7284525.0, -9230191.25]",Pass,15,mean
SigXX-Upper.txt,"{'x': 77.3, 'y': 14.61, 'z': 2.4}",2345.0,"[-6921535.0, 28967475.0, -6921535.0, 28967475.0, -6921535.0, 28967475.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 77.29, 'y': 14.71, 'z': 2.4}",2346.0,"[-6679898.75, 54075975.0, -6679898.75, 54075975.0, -6679898.75, 54075975.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 77.29, 'y': 14.81, 'z': 2.4}",2347.0,"[-6572745.0, 66280712.5, -6572745.0, 66280712.5, -6572745.0, 66280712.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 77.31, 'y': 14.91, 'z': 2.4}",2348.0,"[-6583823.75, 67243612.5, -6583823.75, 67243612.5, -6583823.75, 67243612.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 77.31, 'y': 15.0, 'z': 2.4}",2349.0,"[-6707535.0, 56582612.5, -6707535.0, 56582612.5, -6707535.0, 56582612.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 77.31, 'y': 15.09, 'z': 2.4}",2350.0,"[-6928840.0, 37082425.0, -6928840.0, 37082425.0, -6928840.0, 37082425.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 77.31, 'y': 15.18, 'z': 2.4}",2351.0,"[-7232413.75, 10115331.25, -7232413.75, 10115331.25, -7232413.75, 10115331.25]",Pass,15,mean
SigXX-Upper.txt,"{'x': 77.31, 'y': 15.26, 'z': 2.4}",2352.0,"[-7600885.0, -23739467.5, -7600885.0, -23739467.5, -7600885.0, -23739467.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 77.23, 'y': 15.26, 'z': 2.4}",2353.0,"[-7528881.25, -22388015.0, -7528881.25, -22388015.0, -7528881.25, -22388015.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 77.16, 'y': 15.26, 'z': 2.4}",2354.0,"[-7457401.25, -21581302.5, -7457401.25, -21581302.5, -7457401.25, -21581302.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 77.09, 'y': 15.26, 'z': 2.4}",2355.0,"[-7394503.75, -21748848.75, -7394503.75, -21748848.75, -7394503.75, -21748848.75]",Pass,15,mean
SigXX-Upper.txt,"{'x': 77.03, 'y': 15.27, 'z': 2.4}",2356.0,"[-7317363.75, -21412956.25, -7317363.75, -21412956.25, -7317363.75, -21412956.25]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.97, 'y': 15.27, 'z': 2.4}",2357.0,"[-7218455.0, -19618892.5, -7218455.0, -19618892.5, -7218455.0, -19618892.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.92, 'y': 15.27, 'z': 2.4}",2358.0,"[-7104822.5, -17238863.75, -7104822.5, -17238863.75, -7104822.5, -17238863.75]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.87, 'y': 15.28, 'z': 2.4}",2359.0,"[-6982432.5, -14710022.5, -6982432.5, -14710022.5, -6982432.5, -14710022.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.83, 'y': 15.28, 'z': 2.4}",2360.0,"[-6852138.75, -12225452.5, -6852138.75, -12225452.5, -6852138.75, -12225452.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.79, 'y': 15.28, 'z': 2.4}",2361.0,"[-6713872.5, -9773932.5, -6713872.5, -9773932.5, -6713872.5, -9773932.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.75, 'y': 15.28, 'z': 2.4}",2362.0,"[-6568993.75, -7486652.5, -6568993.75, -7486652.5, -6568993.75, -7486652.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.73, 'y': 15.29, 'z': 2.4}",2363.0,"[-6421081.25, -5404895.88, -6421081.25, -5404895.88, -6421081.25, -5404895.88]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.7, 'y': 15.29, 'z': 2.4}",2364.0,"[-6267887.5, -3438343.12, -6267887.5, -3438343.12, -6267887.5, -3438343.12]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.68, 'y': 15.29, 'z': 2.4}",2365.0,"[-6125446.25, -2358032.0, -6125446.25, -2358032.0, -6125446.25, -2358032.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.68, 'y': 15.24, 'z': 2.4}",2366.0,"[-5918447.5, 9001158.75, -5918447.5, 9001158.75, -5918447.5, 9001158.75]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.68, 'y': 15.22, 'z': 2.4}",2367.0,"[-5893220.0, 12109850.0, -5893220.0, 12109850.0, -5893220.0, 12109850.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.68, 'y': 15.21, 'z': 2.4}",2368.0,"[-5897830.0, 14811287.5, -5897830.0, 14811287.5, -5897830.0, 14811287.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.68, 'y': 15.19, 'z': 2.4}",2369.0,"[-5933500.0, 17339512.5, -5933500.0, 17339512.5, -5933500.0, 17339512.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.68, 'y': 15.17, 'z': 2.4}",2370.0,"[-5984700.0, 19680650.0, -5984700.0, 19680650.0, -5984700.0, 19680650.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.68, 'y': 15.16, 'z': 2.4}",2371.0,"[-6044257.5, 21490825.0, -6044257.5, 21490825.0, -6044257.5, 21490825.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.68, 'y': 15.14, 'z': 2.4}",2372.0,"[-6118611.25, 23453637.5, -6118611.25, 23453637.5, -6118611.25, 23453637.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.66, 'y': 15.12, 'z': 2.4}",2373.0,"[-6251701.25, 21456675.0, -6251701.25, 21456675.0, -6251701.25, 21456675.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.64, 'y': 15.12, 'z': 2.4}",2374.0,"[-6362068.75, 17867375.0, -6362068.75, 17867375.0, -6362068.75, 17867375.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.63, 'y': 15.12, 'z': 2.4}",2375.0,"[-6510606.25, 13528737.5, -6510606.25, 13528737.5, -6510606.25, 13528737.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.61, 'y': 15.12, 'z': 2.4}",2376.0,"[-6678198.75, 8983783.75, -6678198.75, 8983783.75, -6678198.75, 8983783.75]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.59, 'y': 15.12, 'z': 2.4}",2377.0,"[-6883292.5, 4593313.75, -6883292.5, 4593313.75, -6883292.5, 4593313.75]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.58, 'y': 15.12, 'z': 2.4}",2378.0,"[-7154315.0, -483643.75, -7154315.0, -483643.75, -7154315.0, -483643.75]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.56, 'y': 15.12, 'z': 2.4}",2379.0,"[-7479631.25, -5886453.75, -7479631.25, -5886453.75, -7479631.25, -5886453.75]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.54, 'y': 15.12, 'z': 2.4}",2380.0,"[-7830790.0, -11842157.5, -7830790.0, -11842157.5, -7830790.0, -11842157.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.53, 'y': 15.12, 'z': 2.4}",2381.0,"[-8198717.5, -19133250.0, -8198717.5, -19133250.0, -8198717.5, -19133250.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.51, 'y': 15.12, 'z': 2.4}",2382.0,"[-8568842.5, -27206962.5, -8568842.5, -27206962.5, -8568842.5, -27206962.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.51, 'y': 15.1, 'z': 2.4}",2383.0,"[-8527828.75, -38032650.0, -8527828.75, -38032650.0, -8527828.75, -38032650.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.51, 'y': 15.07, 'z': 2.4}",2384.0,"[-8497107.5, -49170412.5, -8497107.5, -49170412.5, -8497107.5, -49170412.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.52, 'y': 15.05, 'z': 2.4}",2385.0,"[-8480130.0, -60489562.5, -8480130.0, -60489562.5, -8480130.0, -60489562.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.52, 'y': 15.01, 'z': 2.4}",2386.0,"[-8465703.75, -70997612.5, -8465703.75, -70997612.5, -8465703.75, -70997612.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.52, 'y': 14.97, 'z': 2.4}",2387.0,"[-8443471.25, -79488400.0, -8443471.25, -79488400.0, -8443471.25, -79488400.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.52, 'y': 14.93, 'z': 2.4}",2388.0,"[-8405931.25, -85126250.0, -8405931.25, -85126250.0, -8405931.25, -85126250.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.53, 'y': 14.88, 'z': 2.4}",2389.0,"[-8342632.5, -86804712.5, -8342632.5, -86804712.5, -8342632.5, -86804712.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.53, 'y': 14.83, 'z': 2.4}",2390.0,"[-8243107.5, -83232787.5, -8243107.5, -83232787.5, -8243107.5, -83232787.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.53, 'y': 14.77, 'z': 2.4}",2391.0,"[-8096822.5, -72890050.0, -8096822.5, -72890050.0, -8096822.5, -72890050.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.53, 'y': 14.71, 'z': 2.4}",2392.0,"[-7899838.75, -54153462.5, -7899838.75, -54153462.5, -7899838.75, -54153462.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.54, 'y': 14.64, 'z': 2.4}",2393.0,"[-7697461.25, -29652496.5, -7697461.25, -29652496.5, -7697461.25, -29652496.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.54, 'y': 14.49, 'z': 2.4}",2394.0,"[-6465018.75, 41877661.25, -6465018.75, 41877661.25, -6465018.75, 41877661.25]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.71, 'y': 14.57, 'z': 2.4}",2395.0,"[-6378985.0, 50233800.0, -6378985.0, 50233800.0, -6378985.0, 50233800.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.8, 'y': 14.58, 'z': 2.4}",2396.0,"[-6456327.5, 47429300.0, -6456327.5, 47429300.0, -6456327.5, 47429300.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.89, 'y': 14.58, 'z': 2.4}",2397.0,"[-6551363.75, 43017062.5, -6551363.75, 43017062.5, -6551363.75, 43017062.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.99, 'y': 14.59, 'z': 2.4}",2398.0,"[-6656293.75, 37861200.0, -6656293.75, 37861200.0, -6656293.75, 37861200.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 77.09, 'y': 14.59, 'z': 2.4}",2399.0,"[-6758778.75, 33486662.5, -6758778.75, 33486662.5, -6758778.75, 33486662.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 77.19, 'y': 14.6, 'z': 2.4}",2400.0,"[-6847070.0, 30566662.5, -6847070.0, 30566662.5, -6847070.0, 30566662.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 77.19, 'y': 14.7, 'z': 2.4}",2401.0,"[-6587415.0, 56231062.5, -6587415.0, 56231062.5, -6587415.0, 56231062.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 77.22, 'y': 14.91, 'z': 2.4}",2402.0,"[-6485481.25, 69359537.5, -6485481.25, 69359537.5, -6485481.25, 69359537.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 77.22, 'y': 15.0, 'z': 2.4}",2403.0,"[-6608071.25, 58963625.0, -6608071.25, 58963625.0, -6608071.25, 58963625.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 77.23, 'y': 15.09, 'z': 2.4}",2404.0,"[-6831625.0, 39570112.5, -6831625.0, 39570112.5, -6831625.0, 39570112.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 77.23, 'y': 15.17, 'z': 2.4}",2405.0,"[-7147333.75, 11963167.5, -7147333.75, 11963167.5, -7147333.75, 11963167.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 77.16, 'y': 15.18, 'z': 2.4}",2406.0,"[-7073140.0, 12401133.75, -7073140.0, 12401133.75, -7073140.0, 12401133.75]",Pass,15,mean
SigXX-Upper.txt,"{'x': 77.09, 'y': 15.19, 'z': 2.4}",2407.0,"[-7041045.0, 8027316.25, -7041045.0, 8027316.25, -7041045.0, 8027316.25]",Pass,15,mean
SigXX-Upper.txt,"{'x': 77.03, 'y': 15.21, 'z': 2.4}",2408.0,"[-7023972.5, 3243428.75, -7023972.5, 3243428.75, -7023972.5, 3243428.75]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.97, 'y': 15.22, 'z': 2.4}",2409.0,"[-6929396.25, 3786800.0, -6929396.25, 3786800.0, -6929396.25, 3786800.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.92, 'y': 15.22, 'z': 2.4}",2410.0,"[-6834235.0, 4072723.75, -6834235.0, 4072723.75, -6834235.0, 4072723.75]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.87, 'y': 15.23, 'z': 2.4}",2411.0,"[-6736290.0, 3908573.75, -6736290.0, 3908573.75, -6736290.0, 3908573.75]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.83, 'y': 15.24, 'z': 2.4}",2412.0,"[-6635358.75, 3407038.75, -6635358.75, 3407038.75, -6635358.75, 3407038.75]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.79, 'y': 15.24, 'z': 2.4}",2413.0,"[-6527323.75, 2863991.25, -6527323.75, 2863991.25, -6527323.75, 2863991.25]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.76, 'y': 15.25, 'z': 2.4}",2414.0,"[-6410343.75, 2659756.25, -6410343.75, 2659756.25, -6410343.75, 2659756.25]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.73, 'y': 15.26, 'z': 2.4}",2415.0,"[-6290276.25, 2194865.0, -6290276.25, 2194865.0, -6290276.25, 2194865.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.68, 'y': 15.26, 'z': 2.4}",2416.0,"[-5981720.0, 4859714.88, -5981720.0, 4859714.88, -5981720.0, 4859714.88]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.7, 'y': 15.21, 'z': 2.4}",2417.0,"[-5985942.5, 15534700.0, -5985942.5, 15534700.0, -5985942.5, 15534700.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.7, 'y': 15.17, 'z': 2.4}",2418.0,"[-6022811.25, 22097162.5, -6022811.25, 22097162.5, -6022811.25, 22097162.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.7, 'y': 15.14, 'z': 2.4}",2419.0,"[-6087376.25, 26288712.5, -6087376.25, 26288712.5, -6087376.25, 26288712.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.68, 'y': 15.12, 'z': 2.4}",2420.0,"[-6193158.75, 25486312.5, -6193158.75, 25486312.5, -6193158.75, 25486312.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.66, 'y': 15.1, 'z': 2.4}",2421.0,"[-6359042.5, 22469062.5, -6359042.5, 22469062.5, -6359042.5, 22469062.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.62, 'y': 15.09, 'z': 2.4}",2422.0,"[-6701412.5, 11521495.0, -6701412.5, 11521495.0, -6701412.5, 11521495.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.61, 'y': 15.1, 'z': 2.4}",2423.0,"[-6869122.5, 6521597.5, -6869122.5, 6521597.5, -6869122.5, 6521597.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.59, 'y': 15.1, 'z': 2.4}",2424.0,"[-7054691.25, 1239554.88, -7054691.25, 1239554.88, -7054691.25, 1239554.88]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.53, 'y': 15.1, 'z': 2.4}",2425.0,"[-8126476.25, -26013250.0, -8126476.25, -26013250.0, -8126476.25, -26013250.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.54, 'y': 15.07, 'z': 2.4}",2426.0,"[-8028370.0, -30705975.0, -8028370.0, -30705975.0, -8028370.0, -30705975.0]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.55, 'y': 15.04, 'z': 2.4}",2427.0,"[-7965968.75, -35059312.5, -7965968.75, -35059312.5, -7965968.75, -35059312.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.56, 'y': 15.01, 'z': 2.4}",2428.0,"[-7899086.25, -37309037.5, -7899086.25, -37309037.5, -7899086.25, -37309037.5]",Pass,15,mean
SigXX-Upper.txt,"{'x': 76.56, 'y': 14.97, 'z': 2.4}",2429.0,"[-7834367.5, -37949850.0, -7834367.5, -37949850.0, -7834367.5, -37949850.0]",Pass,15,mean
